Fichier des résultats de mesure
N/A,N/A,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11 
15,31,24,579,N/A,N/A,99931.69, 21.68,37.83,99859.02, 21.78,38.46,99916.49, 21.68,37.75,99877.80, 21.90,38.21,99908.96, 21.82,38.65,100039.09, 21.77,40.56,99954.11, 21.93,41.08,99918.22, 21.95,37.83,99927.04, 21.95,36.84,99920.41, 22.02,37.27,99876.85, 21.88,37.95,99916.52, 22.16,38.65
15,31,24,540,N/A,N/A,99926.44, 21.67,37.63,99848.27, 21.78,38.39,99916.68, 21.67,37.76,99869.89, 21.89,37.98,99910.80, 21.81,38.75,100047.21, 21.77,40.55,99954.95, 21.94,41.11,99920.25, 21.95,37.84,99939.94, 21.93,36.85,99931.08, 22.02,37.28,99893.84, 21.88,37.96,99930.26, 22.14,38.63
15,31,24,504,N/A,N/A,99923.74, 21.67,37.65,99845.58, 21.78,38.38,99912.17, 21.67,37.92,99876.96, 21.90,37.91,99901.76, 21.81,38.75,100036.38, 21.77,40.56,99958.49, 21.94,41.11,99916.65, 21.94,37.84,99927.30, 21.94,36.84,99923.08, 22.02,37.29,99883.07, 21.88,37.98,99914.81, 22.15,38.66
15,31,24,466,N/A,N/A,99933.71, 21.66,37.68,99862.73, 21.77,38.36,99921.18, 21.66,37.86,99882.38, 21.90,37.99,99910.86, 21.80,38.73,100040.09, 21.76,40.58,99956.81, 21.93,41.10,99922.24, 21.94,37.85,99934.55, 21.93,36.85,99930.25, 22.02,37.28,99879.55, 21.88,37.97,99921.23, 22.14,38.65
15,31,24,430,N/A,N/A,99927.29, 21.67,37.64,99846.60, 21.77,38.49,99912.36, 21.66,37.86,99871.75, 21.88,38.17,99907.18, 21.81,38.70,100042.80, 21.76,40.56,99956.81, 21.93,41.12,99919.45, 21.94,37.87,99935.38, 21.94,36.88,99932.09, 22.01,37.30,99884.10, 21.87,37.98,99919.38, 22.14,38.67
15,31,24,390,N/A,N/A,99931.01, 21.66,37.73,99860.86, 21.78,38.43,99922.00, 21.67,37.74,99883.43, 21.89,38.25,99902.72, 21.80,38.90,100040.94, 21.77,40.56,99965.74, 21.94,41.11,99921.01, 21.95,37.87,99929.99, 21.94,36.87,99924.92, 22.02,37.27,99887.62, 21.88,37.97,99919.50, 22.12,38.67
15,31,24,356,N/A,N/A,99918.46, 21.65,37.76,99846.60, 21.77,38.43,99910.52, 21.66,38.00,99874.46, 21.88,38.16,99909.11, 21.79,38.84,100045.51, 21.76,40.59,99957.65, 21.94,41.12,99925.84, 21.95,37.87,99940.76, 21.94,36.87,99934.76, 22.01,37.30,99886.79, 21.87,37.97,99924.93, 22.12,38.67
15,31,24,319,N/A,N/A,99933.71, 21.66,37.84,99869.10, 21.76,38.29,99924.82, 21.65,37.69,99882.58, 21.88,38.10,99916.29, 21.80,38.82,100034.67, 21.76,40.59,99958.63, 21.93,41.11,99925.04, 21.94,37.86,99940.76, 21.94,36.88,99927.59, 22.02,37.31,99885.96, 21.87,37.98,99922.22, 22.12,38.68
15,31,24,279,N/A,N/A,99913.92, 21.66,37.49,99851.98, 21.77,38.51,99915.85, 21.66,37.93,99877.34, 21.87,38.10,99911.83, 21.79,38.65,100042.80, 21.76,40.58,99964.90, 21.93,41.12,99924.24, 21.94,37.86,99937.25, 21.93,36.88,99938.25, 22.02,37.31,99883.27, 21.87,37.98,99923.95, 22.14,38.67
15,31,24,243,N/A,N/A,99931.99, 21.65,37.75,99850.28, 21.76,38.48,99913.34, 21.65,37.78,99879.88, 21.88,38.12,99915.41, 21.79,38.74,100039.09, 21.77,40.60,99957.79, 21.92,41.13,99917.85, 21.93,37.88,99931.86, 21.93,36.87,99923.30, 22.01,37.30,99876.02, 21.87,38.01,99922.22, 22.12,38.67
15,31,24,207,N/A,N/A,99931.99, 21.65,37.58,99855.65, 21.76,38.38,99922.16, 21.65,38.10,99882.58, 21.88,38.06,99906.40, 21.79,38.80,100030.26, 21.75,40.59,99947.85, 21.93,41.13,99926.23, 21.93,37.88,99939.94, 21.93,36.89,99927.81, 22.00,37.31,99887.82, 21.86,38.00,99932.22, 22.12,38.68
15,31,24,173,N/A,N/A,99934.69, 21.65,37.70,99854.80, 21.76,38.38,99913.34, 21.65,37.84,99878.19, 21.87,38.00,99909.11, 21.79,38.79,100049.22, 21.75,40.62,99951.56, 21.92,41.12,99926.23, 21.93,37.90,99929.43, 21.92,36.88,99925.97, 22.01,37.33,99885.96, 21.87,38.02,99920.48, 22.11,38.69
15,31,24,133,N/A,N/A,99920.32, 21.65,37.56,99847.59, 21.76,38.39,99904.53, 21.64,37.85,99870.91, 21.88,37.80,99901.94, 21.78,38.85,100049.22, 21.75,40.61,99954.26, 21.92,41.14,99921.87, 21.92,37.89,99933.99, 21.91,36.89,99925.14, 22.00,37.31,99889.68, 21.86,38.00,99925.05, 22.11,38.69
15,31,24,105,N/A,N/A,99916.76, 21.64,37.52,99841.36, 21.76,38.42,99910.68, 21.65,37.95,99873.62, 21.88,38.11,99904.56, 21.79,38.71,100061.94, 21.75,40.60,99951.56, 21.92,41.15,99931.06, 21.93,37.90,99940.99, 21.92,36.91,99931.49, 21.99,37.34,99892.38, 21.86,38.00,99923.20, 22.11,38.70
15,31,24,66,N/A,N/A,99931.14, 21.65,37.90,99851.26, 21.75,38.36,99916.01, 21.65,37.76,99882.76, 21.87,38.08,99918.22, 21.78,38.86,100038.38, 21.75,40.61,99966.72, 21.93,41.13,99926.66, 21.92,37.90,99932.91, 21.92,36.89,99928.83, 21.99,37.32,99889.68, 21.86,38.02,99924.18, 22.10,38.71
15,31,24,31,N/A,N/A,99922.17, 21.64,37.58,99847.76, 21.75,38.24,99913.34, 21.65,37.89,99870.07, 21.87,37.99,99907.37, 21.78,38.92,100050.07, 21.76,40.63,99961.51, 21.91,41.15,99928.26, 21.93,37.90,99932.35, 21.90,36.90,99929.65, 22.00,37.34,99888.02, 21.85,38.03,99926.90, 22.10,38.71
15,31,24,995,N/A,N/A,99923.02, 21.65,37.76,99846.06, 21.74,38.24,99913.53, 21.63,37.84,99875.48, 21.87,38.19,99912.79, 21.78,38.77,100045.69, 21.75,40.62,99955.27, 21.91,41.13,99926.66, 21.92,37.91,99931.30, 21.91,36.89,99926.98, 22.00,37.35,99878.09, 21.85,38.02,99916.02, 22.10,38.75
15,31,24,957,N/A,N/A,99941.96, 21.65,37.77,99863.89, 21.75,38.35,99919.69, 21.64,37.98,99880.05, 21.87,38.20,99918.22, 21.78,38.79,100035.86, 21.74,40.61,99957.97, 21.91,41.15,99924.67, 21.92,37.92,99927.78, 21.91,36.91,99932.32, 22.00,37.34,99884.30, 21.86,38.03,99918.74, 22.10,38.72
15,31,24,920,N/A,N/A,99924.03, 21.64,37.87,99845.07, 21.75,38.46,99908.20, 21.63,37.83,99874.64, 21.87,38.15,99901.94, 21.78,38.83,100050.25, 21.74,40.63,99961.51, 21.91,41.17,99927.46, 21.92,37.90,99938.29, 21.92,36.92,99934.16, 21.99,37.35,99888.85, 21.85,38.03,99924.18, 22.10,38.74
15,31,24,882,N/A,N/A,99933.13, 21.62,37.67,99860.35, 21.74,38.15,99915.18, 21.64,37.84,99885.47, 21.87,37.87,99912.79, 21.78,38.94,100036.71, 21.74,40.63,99957.97, 21.91,41.17,99931.45, 21.91,37.91,99938.55, 21.91,36.92,99933.33, 21.98,37.35,99888.23, 21.83,38.04,99926.90, 22.10,38.74
15,31,24,846,N/A,N/A,99924.03, 21.64,37.48,99845.07, 21.75,38.38,99906.37, 21.64,38.06,99867.53, 21.86,38.41,99905.59, 21.77,38.93,100047.54, 21.74,40.64,99951.74, 21.90,41.17,99911.12, 21.91,37.91,99926.96, 21.90,36.92,99915.68, 21.97,37.36,99881.81, 21.84,38.04,99917.01, 22.09,38.74
15,31,24,805,N/A,N/A,99948.39, 21.64,37.65,99864.88, 21.74,38.48,99926.85, 21.63,38.08,99882.97, 21.85,38.44,99916.44, 21.77,38.75,100038.57, 21.74,40.64,99958.11, 21.89,41.17,99925.10, 21.91,37.92,99946.63, 21.91,36.92,99949.33, 21.98,37.37,99892.58, 21.84,38.04,99933.32, 22.09,38.75
15,31,24,769,N/A,N/A,99930.43, 21.62,37.71,99848.75, 21.74,38.51,99911.88, 21.62,37.79,99873.79, 21.86,38.08,99902.87, 21.77,38.81,100041.42, 21.72,40.64,99953.42, 21.91,41.18,99924.30, 21.90,37.92,99935.04, 21.90,36.92,99934.35, 21.97,37.37,99892.58, 21.84,38.05,99918.86, 22.09,38.75
15,31,24,732,N/A,N/A,99924.03, 21.64,37.81,99851.43, 21.74,38.46,99915.37, 21.63,37.99,99875.66, 21.86,37.94,99911.01, 21.77,38.78,100035.01, 21.73,40.66,99956.29, 21.90,41.17,99925.10, 21.91,37.92,99928.86, 21.90,36.92,99929.02, 21.97,37.38,99883.67, 21.84,38.05,99917.01, 22.09,38.76
15,31,24,696,N/A,N/A,99922.31, 21.62,37.97,99849.60, 21.74,38.32,99905.54, 21.63,37.80,99868.59, 21.84,38.04,99904.71, 21.76,38.77,100031.45, 21.73,40.64,99950.02, 21.89,41.18,99910.32, 21.90,37.93,99929.65, 21.90,36.92,99922.03, 21.96,37.37,99880.98, 21.84,38.06,99919.72, 22.09,38.76
15,31,24,661,N/A,N/A,99924.17, 21.62,37.62,99854.12, 21.74,38.35,99918.04, 21.63,38.09,99874.00, 21.84,38.27,99909.27, 21.76,38.98,100041.42, 21.72,40.68,99960.81, 21.89,41.18,99929.09, 21.90,37.94,99938.81, 21.89,36.93,99929.02, 21.97,37.37,99890.92, 21.83,38.06,99918.97, 22.07,38.76
15,31,24,624,N/A,N/A,99921.46, 21.62,37.77,99847.08, 21.73,38.42,99905.73, 21.62,38.06,99865.88, 21.84,38.21,99898.41, 21.76,38.82,100042.28, 21.73,40.66,99949.88, 21.91,41.18,99916.71, 21.91,37.95,99928.04, 21.89,36.94,99924.70, 21.96,37.38,99885.53, 21.83,38.06,99909.72, 22.10,38.77
15,31,24,588,N/A,N/A,99925.18, 21.61,38.03,99848.91, 21.72,38.35,99913.72, 21.62,37.99,99870.45, 21.84,38.13,99909.27, 21.76,38.92,100043.13, 21.73,40.65,99958.11, 21.89,41.19,99923.50, 21.90,37.94,99931.78, 21.88,36.94,99931.87, 21.96,37.38,99892.78, 21.83,38.07,99929.84, 22.07,38.78
15,31,24,552,N/A,N/A,99925.18, 21.61,37.80,99853.44, 21.72,38.44,99916.39, 21.62,37.85,99882.12, 21.84,38.18,99920.12, 21.76,38.83,100037.01, 21.71,40.69,99961.82, 21.88,41.20,99927.09, 21.90,37.95,99938.81, 21.89,36.94,99934.35, 21.97,37.38,99886.56, 21.82,38.07,99921.69, 22.07,38.79
15,31,24,517,N/A,N/A,99923.32, 21.61,37.55,99848.91, 21.72,38.41,99908.39, 21.62,38.04,99876.71, 21.84,38.12,99908.39, 21.75,38.91,100041.42, 21.72,40.67,99952.90, 21.88,41.22,99923.50, 21.90,37.94,99929.91, 21.89,36.96,99923.87, 21.96,37.39,99890.92, 21.83,38.06,99924.41, 22.07,38.79
15,31,24,479,N/A,N/A,99922.47, 21.61,37.86,99850.75, 21.72,38.47,99908.39, 21.62,38.01,99866.72, 21.85,38.13,99885.81, 21.75,38.73,100051.40, 21.72,40.69,99941.93, 21.89,41.20,99917.11, 21.89,37.94,99918.32, 21.88,36.95,99924.89, 21.95,37.40,99875.80, 21.82,38.08,99911.83, 22.06,38.79
15,31,24,446,N/A,N/A,99916.05, 21.62,37.60,99840.85, 21.72,38.47,99910.23, 21.61,37.73,99873.16, 21.84,38.12,99902.09, 21.75,38.99,100048.70, 21.72,40.69,99946.66, 21.87,41.21,99917.91, 21.90,37.96,99923.71, 21.88,36.95,99923.87, 21.96,37.40,99874.97, 21.82,38.09,99908.10, 22.07,38.79
15,31,24,412,N/A,N/A,99922.47, 21.61,37.58,99838.30, 21.71,38.34,99908.58, 21.60,38.03,99872.31, 21.83,38.16,99896.67, 21.75,38.79,100041.42, 21.72,40.70,99946.66, 21.87,41.23,99912.32, 21.90,37.96,99912.94, 21.88,36.97,99917.72, 21.95,37.41,99867.92, 21.81,38.08,99909.98, 22.07,38.80
15,31,24,376,N/A,N/A,99917.91, 21.61,37.67,99835.61, 21.71,38.63,99911.25, 21.60,37.71,99872.31, 21.83,37.90,99902.09, 21.75,38.92,100044.28, 21.71,40.70,99952.90, 21.88,41.22,99922.70, 21.89,37.96,99925.61, 21.88,36.96,99923.05, 21.95,37.40,99883.04, 21.82,38.09,99918.97, 22.07,38.80
15,31,24,340,N/A,N/A,99932.45, 21.60,37.47,99849.90, 21.71,38.80,99913.72, 21.62,38.03,99875.02, 21.83,38.12,99902.09, 21.75,38.86,100050.55, 21.71,40.69,99952.90, 21.88,41.21,99924.72, 21.89,37.96,99934.47, 21.88,36.96,99931.05, 21.95,37.40,99884.90, 21.81,38.09,99917.27, 22.06,38.80
15,31,24,304,N/A,N/A,99933.30, 21.61,37.81,99857.97, 21.71,38.38,99922.73, 21.61,38.11,99885.85, 21.83,38.26,99912.94, 21.75,38.86,100045.99, 21.72,40.69,99958.29, 21.88,41.21,99928.72, 21.88,37.97,99930.17, 21.87,36.97,99931.05, 21.95,37.40,99887.60, 21.81,38.11,99922.70, 22.06,38.81
15,31,24,269,N/A,N/A,99918.07, 21.60,37.84,99852.59, 21.71,38.63,99920.06, 21.61,38.15,99880.43, 21.83,38.19,99905.77, 21.73,38.85,100042.43, 21.71,40.69,99957.45, 21.87,41.24,99921.56, 21.87,37.97,99934.73, 21.87,36.98,99927.56, 21.95,37.42,99886.77, 21.81,38.11,99928.14, 22.06,38.82
15,31,24,231,N/A,N/A,99916.21, 21.60,37.82,99842.86, 21.70,38.29,99904.91, 21.61,37.68,99866.05, 21.83,38.25,99893.14, 21.72,38.95,100046.99, 21.71,40.71,99948.34, 21.88,41.23,99915.97, 21.87,37.97,99930.17, 21.87,36.98,99928.57, 21.94,37.40,99883.24, 21.80,38.11,99917.27, 22.06,38.80
15,31,24,196,N/A,N/A,99919.90, 21.59,37.77,99854.29, 21.72,38.31,99908.58, 21.60,37.91,99870.62, 21.82,38.27,99901.22, 21.74,38.87,100044.28, 21.71,40.72,99960.98, 21.88,41.24,99915.17, 21.86,37.99,99923.14, 21.86,36.97,99927.75, 21.93,37.43,99883.24, 21.80,38.12,99920.97, 22.05,38.82
15,31,24,159,N/A,N/A,99926.19, 21.60,37.84,99850.92, 21.70,38.49,99909.60, 21.59,38.03,99871.47, 21.83,38.13,99904.90, 21.73,38.88,100044.28, 21.71,40.71,99957.45, 21.87,41.24,99915.97, 21.87,37.99,99925.83, 21.86,36.98,99930.22, 21.95,37.44,99881.38, 21.81,38.11,99917.27, 22.06,38.82
15,31,24,125,N/A,N/A,99922.60, 21.59,37.86,99850.92, 21.70,38.48,99907.76, 21.60,37.99,99878.75, 21.82,38.09,99910.32, 21.73,38.87,100040.75, 21.70,40.73,99958.46, 21.86,41.25,99918.76, 21.87,37.99,99933.91, 21.86,36.99,99936.57, 21.94,37.44,99887.60, 21.81,38.13,99920.97, 22.05,38.82
15,31,24,90,N/A,N/A,99928.02, 21.59,37.90,99846.36, 21.71,38.51,99913.09, 21.60,37.92,99876.04, 21.82,38.11,99904.90, 21.73,39.00,100045.32, 21.70,40.71,99939.59, 21.86,41.26,99922.76, 21.86,38.01,99936.60, 21.86,36.99,99938.41, 21.93,37.44,99892.15, 21.81,38.12,99931.84, 22.05,38.82
15,31,24,61,N/A,N/A,99928.02, 21.59,37.90,99859.80, 21.71,38.48,99913.09, 21.60,37.87,99878.75, 21.82,38.26,99911.20, 21.73,39.00,100056.15, 21.70,40.74,99956.61, 21.87,41.26,99925.55, 21.86,38.01,99932.30, 21.85,37.01,99933.91, 21.94,37.43,99895.87, 21.80,38.13,99925.53, 22.05,38.83
15,31,24,36,N/A,N/A,99924.46, 21.59,37.75,99852.76, 21.70,38.49,99913.09, 21.60,37.95,99874.35, 21.81,38.24,99904.96, 21.71,38.96,100044.46, 21.69,40.74,99951.21, 21.87,41.26,99915.97, 21.87,38.02,99924.22, 21.85,37.00,99921.59, 21.93,37.44,99878.89, 21.79,38.13,99920.10, 22.05,38.86
15,31,24,999,N/A,N/A,99918.34, 21.57,37.66,99838.47, 21.69,38.21,99907.76, 21.60,37.95,99868.94, 21.81,38.32,99902.24, 21.71,38.97,100044.46, 21.69,40.74,99955.77, 21.86,41.24,99915.97, 21.87,38.01,99926.91, 21.85,37.00,99924.45, 21.91,37.46,99878.89, 21.79,38.13,99908.36, 22.04,38.87
15,31,24,966,N/A,N/A,99921.76, 21.59,37.90,99843.84, 21.69,38.39,99910.42, 21.60,37.88,99865.42, 21.81,38.24,99901.28, 21.72,38.93,100042.61, 21.70,40.75,99952.23, 21.86,41.26,99913.17, 21.87,38.00,99926.09, 21.85,37.01,99923.43, 21.92,37.44,99888.83, 21.78,38.14,99912.92, 22.04,38.86
15,31,24,930,N/A,N/A,99924.63, 21.57,37.82,99851.06, 21.69,38.44,99913.09, 21.60,38.03,99869.99, 21.80,38.27,99899.53, 21.71,38.97,100045.47, 21.68,40.75,99942.29, 21.86,41.26,99923.56, 21.86,38.01,99926.91, 21.85,37.02,99932.26, 21.93,37.46,99892.35, 21.79,38.14,99928.37, 22.03,38.86
15,31,24,895,N/A,N/A,99930.89, 21.58,37.82,99849.22, 21.69,38.55,99911.44, 21.59,37.95,99875.40, 21.80,38.10,99901.37, 21.71,38.93,100049.03, 21.69,40.75,99960.32, 21.86,41.26,99922.76, 21.86,38.02,99928.78, 21.85,37.01,99927.11, 21.91,37.46,99888.83, 21.78,38.15,99918.36, 22.04,38.86
15,31,24,858,N/A,N/A,99930.04, 21.57,37.84,99851.91, 21.69,38.41,99910.61, 21.58,37.75,99874.35, 21.81,38.30,99901.37, 21.71,38.93,100056.30, 21.68,40.75,99954.05, 21.85,41.26,99918.39, 21.85,38.01,99920.71, 21.85,37.01,99932.45, 21.91,37.46,99884.47, 21.77,38.15,99918.36, 22.04,38.86
15,31,24,824,N/A,N/A,99922.90, 21.56,37.92,99851.06, 21.69,38.26,99912.26, 21.59,38.06,99871.01, 21.79,38.21,99895.94, 21.71,38.92,100045.47, 21.68,40.76,99950.52, 21.85,41.27,99911.58, 21.86,38.03,99922.58, 21.84,37.01,99917.27, 21.92,37.47,99878.06, 21.78,38.18,99909.34, 22.03,38.86
15,31,24,787,N/A,N/A,99923.75, 21.57,37.89,99853.75, 21.69,38.31,99907.95, 21.58,37.92,99869.99, 21.80,38.26,99900.50, 21.70,39.01,100046.32, 21.69,40.76,99961.30, 21.85,41.28,99921.19, 21.85,38.02,99935.25, 21.84,37.03,99935.11, 21.91,37.47,99893.38, 21.78,38.16,99920.21, 22.03,38.88
15,31,24,749,N/A,N/A,99932.75, 21.57,37.83,99859.97, 21.69,38.33,99914.10, 21.59,38.23,99869.14, 21.80,38.07,99905.92, 21.70,39.05,100040.05, 21.68,40.77,99948.66, 21.85,41.29,99914.80, 21.84,38.02,99927.17, 21.84,37.03,99924.45, 21.91,37.46,99885.30, 21.78,38.16,99917.49, 22.03,38.87
15,31,24,713,N/A,N/A,99931.02, 21.56,37.68,99848.54, 21.67,38.49,99911.62, 21.57,38.00,99871.01, 21.79,38.15,99907.67, 21.71,39.00,100045.47, 21.68,40.77,99961.30, 21.85,41.28,99926.78, 21.85,38.04,99937.12, 21.83,37.03,99943.11, 21.91,37.47,99890.06, 21.76,38.17,99923.91, 22.02,38.88
15,31,24,675,N/A,N/A,99921.04, 21.57,37.53,99849.39, 21.68,38.28,99911.62, 21.57,38.21,99874.56, 21.80,38.23,99902.33, 21.70,39.01,100050.03, 21.68,40.76,99951.53, 21.84,41.29,99917.59, 21.84,38.04,99933.34, 21.84,37.03,99923.62, 21.91,37.48,99887.17, 21.77,38.17,99916.62, 22.03,38.87
15,31,24,640,N/A,N/A,99937.28, 21.57,37.82,99854.77, 21.68,38.48,99917.78, 21.58,37.70,99868.30, 21.79,38.25,99911.35, 21.70,39.11,100046.47, 21.67,40.77,99959.45, 21.85,41.30,99923.18, 21.84,38.04,99941.68, 21.83,37.06,99933.46, 21.90,37.49,99890.89, 21.76,38.18,99926.63, 22.02,38.90
15,31,24,602,N/A,N/A,99925.61, 21.56,37.60,99847.55, 21.68,38.39,99913.46, 21.57,38.00,99871.85, 21.80,38.26,99906.89, 21.69,39.02,100046.47, 21.67,40.78,99955.07, 21.84,41.29,99920.39, 21.84,38.04,99935.25, 21.84,37.06,99928.13, 21.90,37.47,99888.20, 21.76,38.18,99930.22, 22.03,38.90
15,31,24,567,N/A,N/A,99922.90, 21.56,38.08,99845.85, 21.67,38.59,99908.14, 21.57,37.98,99876.42, 21.79,38.04,99900.50, 21.70,38.94,100041.05, 21.67,40.78,99952.37, 21.84,41.30,99925.18, 21.84,38.05,99933.60, 21.83,37.06,99925.46, 21.90,37.49,99878.46, 21.75,38.19,99915.87, 22.01,38.90
15,31,24,530,N/A,N/A,99930.17, 21.56,37.91,99859.29, 21.67,38.60,99911.62, 21.57,37.83,99875.58, 21.79,38.12,99909.60, 21.69,39.06,100043.76, 21.67,40.78,99956.93, 21.84,41.31,99920.02, 21.82,38.08,99930.91, 21.83,37.07,99927.30, 21.90,37.49,99885.71, 21.75,38.19,99911.30, 22.01,38.90
15,31,24,490,N/A,N/A,99919.35, 21.56,37.92,99848.54, 21.67,38.41,99901.98, 21.56,38.29,99865.59, 21.79,38.08,99894.20, 21.70,38.97,100045.62, 21.67,40.80,99936.20, 21.84,41.32,99905.62, 21.84,38.05,99922.83, 21.83,37.07,99924.64, 21.90,37.50,99881.98, 21.76,38.20,99925.76, 22.02,38.91
15,31,24,454,N/A,N/A,99931.02, 21.56,37.99,99853.06, 21.67,38.44,99911.62, 21.57,37.92,99870.16, 21.79,38.29,99904.17, 21.69,38.99,100044.76, 21.66,40.80,99954.23, 21.84,41.31,99927.18, 21.83,38.05,99933.60, 21.83,37.07,99935.30, 21.90,37.50,99890.06, 21.76,38.21,99926.63, 22.02,38.90
15,31,24,418,N/A,N/A,99917.49, 21.56,38.03,99850.38, 21.67,38.55,99908.14, 21.57,37.96,99866.61, 21.78,38.10,99893.32, 21.69,39.00,100042.91, 21.67,40.80,99942.60, 21.83,41.30,99916.00, 21.83,38.08,99926.61, 21.82,37.06,99928.32, 21.89,37.52,99888.20, 21.76,38.20,99915.87, 22.01,38.91
15,31,24,381,N/A,N/A,99926.62, 21.55,37.73,99848.54, 21.67,38.47,99912.64, 21.56,38.01,99877.44, 21.78,38.21,99908.73, 21.69,39.02,100049.36, 21.66,40.80,99960.46, 21.84,41.30,99923.61, 21.83,38.06,99927.40, 21.82,37.05,99929.15, 21.89,37.52,99883.84, 21.75,38.20,99917.72, 22.00,38.91
15,31,24,342,N/A,N/A,99920.36, 21.55,37.93,99847.69, 21.67,38.63,99915.30, 21.56,37.92,99879.30, 21.78,38.13,99902.43, 21.68,38.96,100044.76, 21.66,40.79,99958.78, 21.83,41.31,99918.02, 21.83,38.06,99929.30, 21.82,37.07,99925.46, 21.90,37.52,99883.01, 21.75,38.21,99918.70, 21.99,38.92
15,31,24,308,N/A,N/A,99924.76, 21.56,38.00,99863.82, 21.67,38.43,99923.29, 21.56,38.05,99883.87, 21.77,38.08,99908.73, 21.69,38.96,100052.89, 21.66,40.80,99953.39, 21.83,41.31,99927.60, 21.82,38.09,99938.16, 21.82,37.08,99936.32, 21.89,37.53,99891.09, 21.75,38.20,99926.85, 21.99,38.91
15,31,24,271,N/A,N/A,99914.95, 21.55,37.92,99842.48, 21.65,38.50,99903.79, 21.56,38.04,99864.92, 21.77,38.21,99899.71, 21.68,39.12,100054.77, 21.66,40.80,99953.39, 21.83,41.32,99918.02, 21.83,38.09,99918.53, 21.82,37.08,99925.65, 21.89,37.53,99883.01, 21.75,38.22,99911.41, 22.00,38.91
15,31,24,238,N/A,N/A,99929.32, 21.55,38.04,99852.21, 21.66,38.49,99913.62, 21.55,37.80,99878.46, 21.77,38.04,99906.89, 21.69,39.04,100050.36, 21.65,40.82,99957.94, 21.83,41.33,99926.41, 21.83,38.09,99936.55, 21.81,37.08,99930.99, 21.89,37.52,99890.26, 21.74,38.22,99917.72, 22.00,38.93
15,31,24,203,N/A,N/A,99922.22, 21.54,37.74,99849.69, 21.65,38.43,99909.12, 21.56,38.17,99868.48, 21.78,38.22,99897.00, 21.68,38.95,100043.09, 21.65,40.83,99952.55, 21.83,41.33,99916.43, 21.82,38.08,99933.86, 21.81,37.09,99927.50, 21.88,37.55,99892.12, 21.74,38.24,99915.98, 21.99,38.94
15,31,24,166,N/A,N/A,99922.22, 21.54,37.98,99845.17, 21.65,38.63,99910.13, 21.55,38.01,99870.34, 21.77,38.12,99906.07, 21.67,39.05,100045.80, 21.65,40.82,99954.41, 21.82,41.33,99920.02, 21.82,38.10,99934.91, 21.80,37.08,99933.65, 21.89,37.53,99885.71, 21.75,38.23,99921.42, 21.99,38.93
15,31,24,130,N/A,N/A,99925.77, 21.55,37.98,99853.23, 21.65,38.55,99916.28, 21.55,38.13,99878.46, 21.77,38.15,99918.70, 21.68,39.10,100043.09, 21.65,40.83,99964.32, 21.82,41.32,99933.99, 21.82,38.10,99942.76, 21.82,37.09,99944.51, 21.87,37.54,99897.50, 21.74,38.23,99926.02, 21.99,38.95
15,31,24,93,N/A,N/A,99927.63, 21.54,37.71,99860.45, 21.65,38.36,99923.45, 21.55,37.98,99881.17, 21.77,38.27,99918.70, 21.68,39.11,100042.24, 21.65,40.83,99961.62, 21.82,41.34,99926.80, 21.81,38.08,99935.73, 21.81,37.11,99936.51, 21.87,37.54,99897.50, 21.74,38.23,99922.43, 21.98,38.95
15,31,24,56,N/A,N/A,99926.75, 21.54,37.71,99855.92, 21.65,38.33,99910.13, 21.55,38.14,99874.10, 21.76,38.15,99903.36, 21.67,39.22,100053.07, 21.65,40.84,99961.62, 21.82,41.34,99933.19, 21.82,38.11,99937.60, 21.80,37.10,99941.02, 21.87,37.55,99896.67, 21.73,38.25,99936.02, 21.98,38.96
15,31,24,26,N/A,N/A,99924.92, 21.54,37.79,99849.69, 21.65,38.43,99911.15, 21.54,38.24,99868.68, 21.76,38.35,99911.50, 21.67,39.03,100038.68, 21.64,40.85,99956.09, 21.83,41.35,99912.83, 21.81,38.09,99924.96, 21.81,37.11,99922.35, 21.87,37.53,99875.97, 21.74,38.23,99911.56, 21.98,38.97
15,31,24,988,N/A,N/A,99914.23, 21.53,37.69,99847.86, 21.65,38.43,99905.82, 21.54,38.24,99873.05, 21.77,38.16,99897.06, 21.67,39.06,100052.22, 21.64,40.85,99950.84, 21.82,41.35,99918.42, 21.81,38.11,99926.83, 21.80,37.11,99925.85, 21.87,37.55,99877.00, 21.73,38.24,99911.56, 21.98,38.96
15,31,24,949,N/A,N/A,99924.05, 21.54,38.11,99854.22, 21.64,38.56,99915.65, 21.53,38.22,99882.22, 21.76,38.45,99898.90, 21.66,39.01,100041.39, 21.64,40.87,99962.49, 21.82,41.35,99924.01, 21.81,38.13,99931.42, 21.80,37.11,99926.86, 21.86,37.55,99887.77, 21.73,38.25,99916.13, 21.98,38.97
15,31,24,916,N/A,N/A,99919.51, 21.54,37.99,99837.24, 21.64,38.56,99903.98, 21.54,38.12,99864.11, 21.77,38.40,99895.22, 21.67,38.96,100049.51, 21.64,40.84,99944.60, 21.81,41.35,99918.42, 21.81,38.10,99926.83, 21.80,37.12,99931.18, 21.87,37.57,99885.91, 21.73,38.25,99922.43, 21.98,38.97
